mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.56,0.019,ANN (n_s=131),151,20,131,21,1,225.79866681779097,285.15477504054377,79.18459958655315
4.56,0.019,ANN (n_s=131),151,20,131,22,2,216.74977855525836,261.07002235009236,83.02361818646455
4.56,0.019,ANN (n_s=131),151,20,131,23,3,218.3009700106808,248.7434360698395,87.7614997444148
4.56,0.019,ANN (n_s=131),151,20,131,24,4,210.8298594578063,232.03534030870765,90.86109864872788
4.56,0.019,ANN (n_s=131),151,20,131,25,5,208.7107998322646,217.23156713702488,96.07756486911244
4.56,0.019,ANN (n_s=131),151,20,131,26,6,202.51014113565927,206.57590628041444,98.031829937013
4.56,0.019,ANN (n_s=131),151,20,131,27,7,192.97399007046283,191.8455867395503,100.58818310605416
4.56,0.019,ANN (n_s=131),151,20,131,28,8,187.3340842005056,183.51579708141912,102.08063130248806
4.56,0.019,ANN (n_s=131),151,20,131,29,9,171.66912932884557,167.8838396102995,102.25470761648808
4.56,0.019,ANN (n_s=131),151,20,131,30,10,147.76267851815652,154.7634027050166,95.47649892384206
4.56,0.019,ANN (n_s=131),151,20,131,31,11,144.40666438123714,146.08320317664348,98.85233979064719
4.56,0.019,ANN (n_s=131),151,20,131,32,12,154.70970656185074,152.31775516987844,101.57036938294199
4.56,0.019,ANN (n_s=131),151,20,131,33,13,141.03576337439816,143.05535235874785,98.58824647169784
4.56,0.019,ANN (n_s=131),151,20,131,34,14,122.84121304424296,124.87878019552873,98.36836398618287
4.56,0.019,ANN (n_s=131),151,20,131,35,15,115.32433583383826,122.6115262171799,94.05668405885925
4.56,0.019,ANN (n_s=131),151,20,131,36,16,102.23276419659655,104.02278528336822,98.27920288627584
4.56,0.019,ANN (n_s=131),151,20,131,37,17,109.94620570151132,106.84262675505808,102.90481340707613
4.56,0.019,ANN (n_s=131),151,20,131,38,18,116.47752168297507,122.19439223863257,95.32149515953803
4.56,0.019,ANN (n_s=131),151,20,131,39,19,105.36977856231772,110.77826605297325,95.11773592116955
4.56,0.019,ANN (n_s=131),151,20,131,40,20,93.04344828092617,106.27015411982703,87.55369656847695
4.56,0.019,ANN (n_s=131),151,20,131,41,21,96.95546490426219,107.5519443432549,90.14757054956276
4.56,0.019,ANN (n_s=131),151,20,131,42,22,89.18638644916612,106.12795411190513,84.03665857453994
4.56,0.019,ANN (n_s=131),151,20,131,43,23,76.40961447259028,92.1181977931698,82.9473614368254
4.56,0.019,ANN (n_s=131),151,20,131,44,24,99.3379029808794,99.73656689753918,99.6002830967008
4.56,0.019,ANN (n_s=131),151,20,131,45,25,96.3714526198759,94.70390580674804,101.76080046427086
4.56,0.019,ANN (n_s=131),151,20,131,46,26,90.57053653853959,86.97475950670842,104.13427648690862
4.56,0.019,ANN (n_s=131),151,20,131,47,27,82.7132594827003,86.82296561844338,95.26656788734468
4.56,0.019,ANN (n_s=131),151,20,131,48,28,74.19480070021169,85.78800427195256,86.4862183586999
4.56,0.019,ANN (n_s=131),151,20,131,49,29,85.28485047099994,82.6164074553664,103.22991896866874
4.56,0.019,ANN (n_s=131),151,20,131,50,30,77.69087071182078,76.44357202821938,101.63165934101164
4.56,0.019,ANN (n_s=131),151,20,131,51,31,78.59671616561104,80.0419801270798,98.19436755665694
4.56,0.019,ANN (n_s=131),151,20,131,52,32,88.88836325897374,72.95290337468802,121.84348963116763
4.56,0.019,ANN (n_s=131),151,20,131,53,33,84.12738967179574,76.78509512378666,109.56213512032826
4.56,0.019,ANN (n_s=131),151,20,131,54,34,73.09621875049332,71.9428553152084,101.60316605482448
4.56,0.019,ANN (n_s=131),151,20,131,55,35,94.88896559805572,72.70191755692801,130.51783059745915
4.56,0.019,ANN (n_s=131),151,20,131,56,36,77.82173501865101,69.99467686602763,111.18236200676326
4.56,0.019,ANN (n_s=131),151,20,131,57,37,86.51895581559522,72.79905206979346,118.84626702645564
4.56,0.019,ANN (n_s=131),151,20,131,58,38,98.21775634769293,67.45129978632069,145.61284461357667
4.56,0.019,ANN (n_s=131),151,20,131,59,39,62.29170141993508,69.51842971275073,89.60458640582591
4.56,0.019,ANN (n_s=131),151,20,131,60,40,111.25793020346339,64.49922125872774,172.49499766388027
