mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.56,0.019,ANN (n_s=21),41,20,21,21,1,45.28110672066595,285.15477504054377,15.879483944895474
4.56,0.019,ANN (n_s=21),41,20,21,22,2,41.064396242613675,261.07002235009236,15.729265226609098
4.56,0.019,ANN (n_s=21),41,20,21,23,3,41.16179906074834,248.7434360698395,16.547893569015176
4.56,0.019,ANN (n_s=21),41,20,21,24,4,39.43192587216119,232.03534030870765,16.993931105365082
4.56,0.019,ANN (n_s=21),41,20,21,25,5,39.97103017936392,217.23156713702488,18.40019418271336
4.56,0.019,ANN (n_s=21),41,20,21,26,6,43.92689088815392,206.57590628041444,21.264285694831127
4.56,0.019,ANN (n_s=21),41,20,21,27,7,42.430206393645435,191.8455867395503,22.11685299346954
4.56,0.019,ANN (n_s=21),41,20,21,28,8,44.39839635505631,183.51579708141912,24.193228627265476
4.56,0.019,ANN (n_s=21),41,20,21,29,9,38.90329847198861,167.8838396102995,23.172747634491163
4.56,0.019,ANN (n_s=21),41,20,21,30,10,28.11047683861165,154.7634027050166,18.163516921497912
4.56,0.019,ANN (n_s=21),41,20,21,31,11,34.38310076921937,146.08320317664348,23.53665583827827
4.56,0.019,ANN (n_s=21),41,20,21,32,12,27.88777654920229,152.31775516987844,18.308946660945296
4.56,0.019,ANN (n_s=21),41,20,21,33,13,41.159191205853794,143.05535235874785,28.771514331485204
4.56,0.019,ANN (n_s=21),41,20,21,34,14,32.06036558710894,124.87878019552873,25.67318926154666
4.56,0.019,ANN (n_s=21),41,20,21,35,15,32.089054338867236,122.6115262171799,26.171319556065544
4.56,0.019,ANN (n_s=21),41,20,21,36,16,32.24943394295545,104.02278528336822,31.00227883257004
4.56,0.019,ANN (n_s=21),41,20,21,37,17,28.7914342635211,106.84262675505808,26.947516303138883
4.56,0.019,ANN (n_s=21),41,20,21,38,18,27.16942760864721,122.19439223863257,22.23459449398318
4.56,0.019,ANN (n_s=21),41,20,21,39,19,34.08583304612352,110.77826605297325,30.76942279438094
4.56,0.019,ANN (n_s=21),41,20,21,40,20,29.982532378184086,106.27015411982703,28.213502301292127
4.56,0.019,ANN (n_s=21),41,20,21,41,21,26.68291960821643,107.5519443432549,24.809332617044262
4.56,0.019,Linear PROM (n=20),41,20,21,21,1,285.15477504054377,285.15477504054377,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,22,2,261.07002235009236,261.07002235009236,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,23,3,248.7434360698395,248.7434360698395,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,24,4,232.03534030870765,232.03534030870765,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,25,5,217.23156713702488,217.23156713702488,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,26,6,206.57590628041444,206.57590628041444,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,27,7,191.8455867395503,191.8455867395503,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,28,8,183.51579708141912,183.51579708141912,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,29,9,167.8838396102995,167.8838396102995,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,30,10,154.7634027050166,154.7634027050166,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,31,11,146.08320317664348,146.08320317664348,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,32,12,152.31775516987844,152.31775516987844,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,33,13,143.05535235874785,143.05535235874785,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,34,14,124.87878019552873,124.87878019552873,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,35,15,122.6115262171799,122.6115262171799,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,36,16,104.02278528336822,104.02278528336822,100.00000000000001
4.56,0.019,Linear PROM (n=20),41,20,21,37,17,106.84262675505808,106.84262675505808,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,38,18,122.19439223863257,122.19439223863257,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,39,19,110.77826605297325,110.77826605297325,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,40,20,106.27015411982703,106.27015411982703,100.0
4.56,0.019,Linear PROM (n=20),41,20,21,41,21,107.5519443432549,107.5519443432549,100.0
4.875,0.0225,ANN (n_s=21),41,20,21,21,1,28.71773864802938,296.2115263539851,9.695010522213941
4.875,0.0225,ANN (n_s=21),41,20,21,22,2,21.985151666005287,280.92691073389426,7.8259329476735475
4.875,0.0225,ANN (n_s=21),41,20,21,23,3,19.598001792794275,261.2336485120674,7.502097032453675
4.875,0.0225,ANN (n_s=21),41,20,21,24,4,19.512366855955708,248.4413629559965,7.853912337218865
