point,rank,primary_dimension,online_unknowns,coefficient_error_percent,primary_error_percent,secondary_error_percent,iterations,mean_residual_norm
0,0,10,10,3.8076084878758736,2.0405993491364143,15.837289635571922,1500,2.672524938646031
0,1,11,11,3.6470208503877926,1.7182005548441683,17.050590149694823,1500,2.6656546649213024
0,2,12,12,3.4322955827073045,1.196665568367826,18.329549387857366,1500,2.6584516306299384
0,3,13,13,3.480387553596923,1.3407778056566366,19.502199864012706,1500,2.65924969807595
0,5,15,15,3.3560266688702893,0.999162120881742,21.84566574492949,1500,2.648895819233959
0,10,20,20,3.2513922997306697,0.7056725669370918,27.420367172557796,1500,2.6194962764729697
1,0,10,10,3.9374358960664724,0.6449087270040188,18.041637339896674,1500,3.9423068427895833
1,1,11,11,3.970661515225871,0.9085434051635546,19.347974398795518,1500,3.938714967396077
1,2,12,12,3.9227037837102094,0.7375787367265421,20.699806078200897,1500,3.9278845921032977
1,3,13,13,3.9592466130287933,0.9490626011447715,21.994389808742486,1500,3.9350104717641408
1,5,15,15,3.9299774365946014,0.971650580407598,24.486102348118415,1500,3.921884748948727
1,10,20,20,3.832726756505873,0.7828353250642006,31.07827370977142,1500,3.8717641410009147
